Solvent,SMILES_1,comp_1,Temperature,MWt (g/mol),x_solute_non_iter,x_solute,LogS_non_iter,LogS
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,100.0,293.15,142.2,0.004401658774964278,0.004785397614060946,0.002550591563454537,0.03863715976726775
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,100.0,288.15,142.2,0.0033471554755520575,0.0036230301069168085,-0.11579828906936414,-0.08155708312377948
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,100.0,283.15,142.2,0.0025175332441148964,0.002713154029265964,-0.23903295249239948,-0.20664364419509068
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,100.0,278.15,142.2,0.0018717212895503275,0.0020084992354248788,-0.36740388006350594,-0.3368503179500285
Pineapple Pentenoate,CCOC(=O)C(C)CC=C,100.0,303.15,142.2,0.007382711404388851,0.008096013192791554,0.22548200397941734,0.265139125282195
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,100.0,333.15,152.2,0.03952788932232052,0.03903316336455464,0.9095356287493439,0.9043016294190116
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,100.0,328.15,152.2,0.03276529756157844,0.03241606904339304,0.8312815469014287,0.8267955168833862
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,100.0,323.15,152.2,0.02700726850060842,0.026763377228757036,0.7501220333932542,0.7463001738597677
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,100.0,318.15,152.2,0.022130713999670763,0.021962250587782402,0.6660000226975221,0.6627633087247402
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,100.0,313.15,152.2,0.018023725288588723,0.0179086707495713,0.5788494674813447,0.57612443037837
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,100.0,308.15,152.2,0.014585032433441525,0.014507364451078412,0.48859424017570724,0.4863134266746954
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,100.0,303.15,152.2,0.011723479173446804,0.011671676584301793,0.39514798244830535,0.3932501809736801
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,100.0,293.15,152.2,0.0074141898808115095,0.007392002433208182,0.1982790422639148,0.19698840131719675
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,100.0,288.15,152.2,0.005829419835698621,0.005815186678836177,0.09462436007477495,0.09356973154058201
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,100.0,283.15,152.2,0.00454651260592845,0.004537510264720756,-0.012687124383843392,-0.013543441124682636
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,100.0,278.15,152.2,0.003515999591086868,0.003510389573286349,-0.12380559950472418,-0.12449631538706489
Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,100.0,298.15,152.2,0.009357427049885814,0.009323304269937896,0.2984127601656399,0.2968429899873712
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,100.0,313.15,132.1,0.00507759593555804,0.00533883626056246,0.09582554946008774,0.11744805040747494
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,100.0,333.15,132.1,0.013231105000015531,0.01439141842254549,0.50661336926552,0.5423928813866784
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,100.0,328.15,132.1,0.010549983199610966,0.011356798711312897,0.40995581971800443,0.4414516914668283
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,100.0,323.15,132.1,0.008342065961559661,0.00889969971423606,0.3093716941296861,0.337120929539328
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,100.0,318.15,132.1,0.006538452311840307,0.006921419776315207,0.20471512101065276,0.22919259567607875
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,100.0,308.15,132.1,0.003904934684473869,0.004081848946865303,-0.017473054164652103,0.0016575093046144699
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,100.0,303.15,132.1,0.002972482465096342,0.003091367310212881,-0.1353736137590572,-0.11841807229428081
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,100.0,298.15,132.1,0.002238414124245228,0.0023176307817783038,-0.25808435040338085,-0.24303107961448567
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,100.0,293.15,132.1,0.0016665817506514922,0.0017188861039273901,-0.3858331493456156,-0.37244607074115177
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,100.0,288.15,132.1,0.0012260613330406954,0.0012602557394827238,-0.5188661692876853,-0.5069415313967802
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,100.0,283.15,132.1,0.0008906654169828832,0.0009127815426540473,-0.657449401268308,-0.6468112805438898
"Propanedioic Acid, Dimethyl Ester",O=C(OC)CC(OC)=O,100.0,278.15,132.1,0.0006384588875012685,0.0006525979702941964,-0.8018697820794103,-0.7923660429379551
Propiophenone,O=C(C1=CC=CC=C1)CC,100.0,328.15,134.2,0.03507479475527081,0.03719398988220753,0.9102198674795094,0.9344416277917442
Propiophenone,O=C(C1=CC=CC=C1)CC,100.0,323.15,134.2,0.028599958820313694,0.03047779584566279,0.8254498854078206,0.8519450898738935
Propiophenone,O=C(C1=CC=CC=C1)CC,100.0,318.15,134.2,0.023158964684106182,0.02476631229897486,0.737073814727673,0.765247390989837
Propiophenone,O=C(C1=CC=CC=C1)CC,100.0,313.15,134.2,0.018617186925382216,0.019952870821151894,0.6450174583259415,0.674298614579086
Propiophenone,O=C(C1=CC=CC=C1)CC,100.0,308.15,134.2,0.014852493720714871,0.015933715522468958,0.5491944639567925,0.5790527330725284
Propiophenone,O=C(C1=CC=CC=C1)CC,100.0,333.15,134.2,0.04273099588718518,0.04502307195687787,0.9914475911530685,1.0127955792597068
Propiophenone,O=C(C1=CC=CC=C1)CC,100.0,298.15,134.2,0.009225581327574395,0.009886382388406625,0.3458368115343936,0.37547413582335143
Propiophenone,O=C(C1=CC=CC=C1)CC,100.0,293.15,134.2,0.007177186721055462,0.007677617600767984,0.2380593300543597,0.26702290851261934
Propiophenone,O=C(C1=CC=CC=C1)CC,100.0,288.15,134.2,0.005532311489576242,0.005903874546667039,0.1260277782533223,0.1540285451650298
Propiophenone,O=C(C1=CC=CC=C1)CC,100.0,283.15,134.2,0.004223266217995556,0.004493948497185935,0.009579934895428544,0.03639188603187001
Propiophenone,O=C(C1=CC=CC=C1)CC,100.0,278.15,134.2,0.003191275908144892,0.0033848604480451374,-0.11146428183742071,-0.08600797170976716
Propiophenone,O=C(C1=CC=CC=C1)CC,100.0,303.15,134.2,0.011754810786228937,0.01260945147997143,0.44950549781219173,0.47946246310101787
Propylcyclohexane,CCCC1CCCCC1,100.0,333.15,126.2,0.002163468785122941,0.002476001499518159,-0.253091186427975,-0.19470589559248633
Propylcyclohexane,CCCC1CCCCC1,100.0,328.15,126.2,0.001583528950802143,0.0017874037327787827,-0.38821661210841235,-0.33576033779218295
Propylcyclohexane,CCCC1CCCCC1,100.0,323.15,126.2,0.001143785709484298,0.0012755413744709012,-0.529195012801316,-0.4819359178432494
Propylcyclohexane,CCCC1CCCCC1,100.0,318.15,126.2,0.000814644357750322,0.0008989113554466932,-0.6763447398512952,-0.6336540257012032
Propylcyclohexane,CCCC1CCCCC1,100.0,313.15,126.2,0.0005716544803367413,0.00062493231244064,-0.8300116072093882,-0.7913489860948214
Propylcyclohexane,CCCC1CCCCC1,100.0,308.15,126.2,0.0003948686713446647,0.0004281290512332215,-0.9905705816229629,-0.9554715094893055
Propylcyclohexane,CCCC1CCCCC1,100.0,303.15,126.2,0.0002682305057999014,0.0002887073406322865,-1.1584277068932927,-1.1264921800068934
Propylcyclohexane,CCCC1CCCCC1,100.0,293.15,126.2,0.0001172201233209299,0.00012462504105239657,-1.51782947624343,-1.4912314471612285
Propylcyclohexane,CCCC1CCCCC1,100.0,288.15,126.2,7.523841925794744e-05,7.957592913170255e-05,-1.7103630080123613,-1.6860239466335019
Propylcyclohexane,CCCC1CCCCC1,100.0,283.15,126.2,4.727095492454471e-05,4.976349955729835e-05,-1.9121889881612328,-1.8898741705004969
Propylcyclohexane,CCCC1CCCCC1,100.0,278.15,126.2,2.903236422684662e-05,3.043461952338868e-05,-2.123888368971357,-2.1034038639109878
Propylcyclohexane,CCCC1CCCCC1,100.0,298.15,126.2,0.00017899957115129864,0.000191415810575798,-1.3340223020257291,-1.3049050553306913
Propylene Carbonate,O=C1OC(C)CO1,100.0,313.15,102.09,0.004681040258065579,0.004913135622070329,0.17121557896500783,0.19201238856675784
Propylene Carbonate,O=C1OC(C)CO1,100.0,328.15,102.09,0.00975537726644406,0.01051975909508325,0.485341985845295,0.5173889059934915
Propylene Carbonate,O=C1OC(C)CO1,100.0,323.15,102.09,0.007702783738898592,0.008219113944460515,0.38467092800369407,0.4123631091284738
Propylene Carbonate,O=C1OC(C)CO1,100.0,318.15,102.09,0.0060312659948353175,0.00637832808298867,0.2800058979243712,0.30397694598768965
Propylene Carbonate,O=C1OC(C)CO1,100.0,308.15,102.09,0.0035997249206467046,0.0037540308371265176,0.05816692885163128,0.0762491164681874
Propylene Carbonate,O=C1OC(C)CO1,100.0,333.15,102.09,0.012256584748651659,0.013382653802869534,0.5821327671616677,0.619258550547649
Propylene Carbonate,O=C1OC(C)CO1,100.0,298.15,102.09,0.00206663778246031,0.0021336327654757196,-0.1813814578780589,-0.16758990387059236
Propylene Carbonate,O=C1OC(C)CO1,100.0,293.15,102.09,0.0015413191675116966,0.001585010935981175,-0.30825302042289376,-0.29615496312997225
Propylene Carbonate,O=C1OC(C)CO1,100.0,288.15,102.09,0.0011366431488260965,0.0011649178576101215,-0.44013572396631206,-0.42949152226492854
Propylene Carbonate,O=C1OC(C)CO1,100.0,283.15,102.09,0.0008283276652725029,0.0008464703362703479,-0.5772635795215634,-0.5678713154680058
Propylene Carbonate,O=C1OC(C)CO1,100.0,278.15,102.09,0.000596146316320611,0.0006076793713947017,-0.7198912612848344,-0.7115806433235611
Propylene Carbonate,O=C1OC(C)CO1,100.0,303.15,102.09,0.0027414535130000765,0.0028434600137575545,-0.059306671123141405,-0.04353735507807424
Propylene Glycol Monomethyl Ether,OC(C)COC,100.0,328.15,90.12,0.07172078551953535,0.06367589447591988,1.3401791559558822,1.2963006199253053
Propylene Glycol Monomethyl Ether,OC(C)COC,100.0,323.15,90.12,0.06096089339831298,0.0548750249885239,1.2800382233934342,1.240387125425527
Propylene Glycol Monomethyl Ether,OC(C)COC,100.0,318.15,90.12,0.05157607154418441,0.04702512986118423,1.2167621611252089,1.1812399589536924
Propylene Glycol Monomethyl Ether,OC(C)COC,100.0,313.15,90.12,0.043426283169196285,0.040063099382622994,1.1503318931435345,1.1187810313434243
Propylene Glycol Monomethyl Ether,OC(C)COC,100.0,308.15,90.12,0.03638111031215612,0.03392551816216679,1.0807292407237583,1.0529440584345433
Propylene Glycol Monomethyl Ether,OC(C)COC,100.0,333.15,90.12,0.08400564519597067,0.07349059091843207,1.3972080821904125,1.3490704055850968
Propylene Glycol Monomethyl Ether,OC(C)COC,100.0,298.15,90.12,0.025130408369339736,0.02386912549411349,0.9319277601156281,0.9109164532251228
Propylene Glycol Monomethyl Ether,OC(C)COC,100.0,293.15,90.12,0.020710689043008653,0.019823876815702142,0.8526780006883264,0.8346324806732957
Propylene Glycol Monomethyl Ether,OC(C)COC,100.0,288.15,90.12,0.01696668842164209,0.016351318451502703,0.7701498997968529,0.7547781028894944
Propylene Glycol Monomethyl Ether,OC(C)COC,100.0,283.15,90.12,0.013812982429528048,0.013391679473729792,0.6842978816173745,0.6713094606692278
Propylene Glycol Monomethyl Ether,OC(C)COC,100.0,278.15,90.12,0.011172170170277095,0.01088769496352054,0.5950645812117961,0.5841783414567954
Propylene Glycol Monomethyl Ether,OC(C)COC,100.0,303.15,90.12,0.030319691006911845,0.02854870113168542,1.0079354161280825,0.9836721574108057
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,100.0,333.15,152.19,0.04226038697861353,0.04179817483864103,0.9372910369534172,0.932734622709312
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,100.0,328.15,152.19,0.03532019935126698,0.034983437966784554,0.8626918557456076,0.8586925085948791
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,100.0,323.15,152.19,0.029371767856205242,0.02912799271215588,0.785457006011868,0.7819550118926849
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,100.0,318.15,152.19,0.02429758301994581,0.024122319487170564,0.705543084952994,0.7024840538275997
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,100.0,313.15,152.19,0.019990539613209977,0.019865461268161827,0.6228976757030099,0.6202327488751304
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,100.0,308.15,152.19,0.016353479939046307,0.016264936473274226,0.5374587789859538,0.5351442811341276
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,100.0,303.15,152.19,0.013298682237337808,0.013236556824871066,0.44915403996667536,0.4471509541192165
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,100.0,293.15,152.19,0.008628957135136521,0.00859929606064611,0.26360190046142884,0.26212112648826474
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,100.0,288.15,152.19,0.006880899899313788,0.00686075558936145,0.16615225538343462,0.1648889235311773
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,100.0,283.15,152.19,0.005447717701716304,0.005434213723103657,0.06543079165404876,0.06435959965470749
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,100.0,278.15,152.19,0.004280644340185566,0.00427171840921204,-0.0386962974413405,-0.039598400463106254
Propylene Glycol Monophenyl Ether,CC(COC1=CC=CC=C1)O,100.0,298.15,152.19,0.010747328923194101,0.010704169338772138,0.3579000870411097,0.3561737635326988
Pyrimidine,C1=CC=NC=N1,100.0,313.15,80.09,0.05929223789684492,0.05209132764862825,1.3108685666420155,1.2628597334071536
Pyrimidine,C1=CC=NC=N1,100.0,328.15,80.09,0.0974961108180081,0.07979227867637047,1.485656594775283,1.4172384032845649
Pyrimidine,C1=CC=NC=N1,100.0,323.15,80.09,0.082980221360788,0.06965123126198791,1.4308419276379578,1.3692359686716966
Pyrimidine,C1=CC=NC=N1,100.0,318.15,80.09,0.07030845543440074,0.06042898622229826,1.3725913643319505,1.3178319573151998
Pyrimidine,C1=CC=NC=N1,100.0,308.15,80.09,0.049756825334117016,0.04460206458391037,1.2456467941191602,1.2041706333977855
Pyrimidine,C1=CC=NC=N1,100.0,333.15,80.09,0.11405875592459555,0.09088571214342697,1.5370827083499246,1.4620200787408715
Pyrimidine,C1=CC=NC=N1,100.0,298.15,80.09,0.03449529191463618,0.032008359743152484,1.1046297119741835,1.0751514489347642
Pyrimidine,C1=CC=NC=N1,100.0,278.15,80.09,0.015463430848923439,0.015040216940573569,0.7798251275687493,0.7683141847170339
Pyrimidine,C1=CC=NC=N1,100.0,283.15,80.09,0.019076387271727967,0.01838426453099323,0.866425717619819,0.8512513311661023
Pyrimidine,C1=CC=NC=N1,100.0,303.15,80.09,0.04154071975699382,0.037921992477243864,1.1769057207841824,1.1416364548958593
Pyrimidine,C1=CC=NC=N1,100.0,293.15,80.09,0.028484059769212405,0.026814639434181477,1.0288032552123831,1.0046315560655354
Pyrimidine,C1=CC=NC=N1,100.0,288.15,80.09,0.023382269526962287,0.022290854829535252,0.9494089189689578,0.9300132228804624
Terpineol,CC1=CCC(CC1)C(C)(C)O,100.0,333.15,154.2,0.03895551743579866,0.038561935031936244,0.8982554307371171,0.8940286641006776
Terpineol,CC1=CCC(CC1)C(C)(C)O,100.0,328.15,154.2,0.032379350585083365,0.032093604580157226,0.821029001677901,0.8173134483795111
Terpineol,CC1=CCC(CC1)C(C)(C)O,100.0,323.15,154.2,0.02676824573728884,0.026562839280215925,0.7410213358018998,0.7377728883510551
Terpineol,CC1=CCC(CC1)C(C)(C)O,100.0,318.15,154.2,0.02200504879912763,0.02185891488864999,0.6581779661012137,0.6553535730490856
Terpineol,CC1=CCC(CC1)C(C)(C)O,100.0,308.15,154.2,0.014606262723128578,0.014534697122123994,0.4837196165854965,0.48162072967868486
Terpineol,CC1=CCC(CC1)C(C)(C)O,100.0,313.15,154.2,0.017983212533754747,0.017880366143867357,0.5724354126964937,0.5699935606798127
Terpineol,CC1=CCC(CC1)C(C)(C)O,100.0,298.15,154.2,0.009448473066457345,0.009415055888846332,0.29701641020398506,0.2954937599575086
Terpineol,CC1=CCC(CC1)C(C)(C)O,100.0,293.15,154.2,0.007520368516486577,0.007497972839545209,0.19882247705518905,0.19753801477376226
Terpineol,CC1=CCC(CC1)C(C)(C)O,100.0,288.15,154.2,0.005941494177855451,0.00592669211377872,0.09724089634355475,0.09616473595663388
Terpineol,CC1=CCC(CC1)C(C)(C)O,100.0,283.15,154.2,0.0046576719847362695,0.004648031412834132,-0.007865400321674883,-0.008760583337969773
Terpineol,CC1=CCC(CC1)C(C)(C)O,100.0,278.15,154.2,0.0036214622370654786,0.003615280162409062,-0.11664888585148578,-0.11738789521784469
Terpineol,CC1=CCC(CC1)C(C)(C)O,100.0,303.15,154.2,0.011787303989368758,0.011738094030139624,0.39194554391072634,0.3901522577837149
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100.0,333.15,116.2,0.1125291976707296,0.0864435967599749,1.419753340862151,1.32262037347858
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100.0,328.15,116.2,0.09637713147622416,0.07590293326257982,1.363153306485118,1.273379503953868
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100.0,323.15,116.2,0.0821869125476377,0.06630047875532873,1.3035968206571635,1.2213337137965232
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100.0,318.15,116.2,0.06977092750496816,0.05759138018494606,1.2410595577443513,1.1663382682525312
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100.0,313.15,116.2,0.05895321978309218,0.04973182691963034,1.175518701018956,1.108253780815158
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100.0,308.15,116.2,0.04956963338647173,0.042678226814341844,1.1069522092261161,1.0469492105608682
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100.0,303.15,116.2,0.041467414052635924,0.036386289816901334,1.0353353970958208,0.9823024199504191
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100.0,293.15,116.2,0.028552294294288662,0.02590432876595088,0.882829800555573,0.8425475441124978
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100.0,288.15,116.2,0.02348921803717237,0.021619154114050444,0.801863448606736,0.7672478608962643
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100.0,283.15,116.2,0.019206449420321212,0.0179056188349302,0.7176877382290319,0.6882206632169177
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100.0,278.15,116.2,0.01560448516054805,0.01471355993788434,0.6302388062045456,0.6053896943475495
Tetrahydro-2H-Pyran-2-Ylmethanol,OCC1OCCCC1,100.0,298.15,116.2,0.03450511782871308,0.03081061816574312,0.9606395987555781,0.9142022341878192
Tetrahydropyran,C1CCOCC1,100.0,333.15,86.13,0.177875852248461,0.10508217727641,1.6540280551073088,1.4888658451029353
Tetrahydropyran,C1CCOCC1,100.0,328.15,86.13,0.15423257227276357,0.0947074481588279,1.611689914159174,1.4535646509495688
Tetrahydropyran,C1CCOCC1,100.0,323.15,86.13,0.13319650081790152,0.08507163361001413,1.5662241415574247,1.4163121918853552
Tetrahydropyran,C1CCOCC1,100.0,318.15,86.13,0.11454457969114673,0.07612760523242855,1.5175237165858486,1.3769292386470755
Tetrahydropyran,C1CCOCC1,100.0,313.15,86.13,0.09806687711488468,0.06783472569644511,1.4654908824196464,1.3352184695314522
Tetrahydropyran,C1CCOCC1,100.0,308.15,86.13,0.08356618644498091,0.06015814115155465,1.4100366542326441,1.2909642030778474
Tetrahydropyran,C1CCOCC1,100.0,303.15,86.13,0.07085761858133513,0.053068053097503905,1.3510797869861229,1.243932536389006
Tetrahydropyran,C1CCOCC1,100.0,293.15,86.13,0.05013642163469224,0.04054913481996016,1.2223622567124142,1.1405179353003791
Tetrahydropyran,C1CCOCC1,100.0,288.15,86.13,0.04181191629921368,0.03507912151489375,1.1524620224561724,1.0835892789632717
Tetrahydropyran,C1CCOCC1,100.0,283.15,86.13,0.03465498268396135,0.030111516796620327,1.07877530384874,1.0227988253299898
Tetrahydropyran,C1CCOCC1,100.0,278.15,86.13,0.028536210046860452,0.02562964319938143,1.0012295335075208,0.9578551367481869
Tetrahydropyran,C1CCOCC1,100.0,298.15,86.13,0.05976819168472911,0.046539031466086664,1.2885452463332827,1.1938726416017007
Tetrahydrothiapyran,C1CCSCC1,100.0,313.15,102.2,0.013741692626124161,0.0173137017564868,0.629975510998359,0.7270281869550163
Tetrahydrothiapyran,C1CCSCC1,100.0,328.15,102.2,0.028276439899322842,0.03518447056869164,0.9300977103223164,1.0188599580899573
Tetrahydrothiapyran,C1CCSCC1,100.0,323.15,102.2,0.022425063862954342,0.028113629962134214,0.8346971810097045,0.9277362411674633
Tetrahydrothiapyran,C1CCSCC1,100.0,333.15,102.2,0.03536514928085056,0.043520255734556756,1.0209243816781337,1.1038769770430001
Tetrahydrothiapyran,C1CCSCC1,100.0,308.15,102.2,0.01060885553926891,0.013341357463717556,0.5205162271676003,0.617506382579621
Tetrahydrothiapyran,C1CCSCC1,100.0,318.15,102.2,0.017633237520794605,0.022196491827269724,0.734676591353187,0.8304558084857486
Tetrahydrothiapyran,C1CCSCC1,100.0,298.15,102.2,0.0061357970989418045,0.0076358334072274756,0.2869111605394176,0.38048615597816665
Tetrahydrothiapyran,C1CCSCC1,100.0,293.15,102.2,0.004592053517971489,0.005670838515967783,0.16250346724355189,0.2531255757402089
Tetrahydrothiapyran,C1CCSCC1,100.0,288.15,102.2,0.003397690890931408,0.004159162458734758,0.032810504959122674,0.11991167508586387
Tetrahydrothiapyran,C1CCSCC1,100.0,283.15,102.2,0.0024839651654639376,0.003011863107706601,-0.10236129746032464,-0.019172430269804298
Tetrahydrothiapyran,C1CCSCC1,100.0,278.15,102.2,0.001793154683265421,0.002152773348623371,-0.24323274083051985,-0.1641939660824905
Tetrahydrothiapyran,C1CCSCC1,100.0,303.15,102.2,0.008109913702824477,0.010155365054668132,0.40620112522239454,0.5019664368524068
Tetramethylene Sulfoxide,C1CCS(=O)C1,100.0,328.15,104.17,0.41784286100612855,0.16035655473811003,1.8404087267243752,1.5736602514437625
Tetramethylene Sulfoxide,C1CCS(=O)C1,100.0,323.15,104.17,0.37384036357832684,0.14858779372154332,1.8142123516008917,1.5487696853887343
Tetramethylene Sulfoxide,C1CCS(=O)C1,100.0,318.15,104.17,0.33334429794347936,0.1373874000179197,1.7858333225671688,1.5226967692141178
Tetramethylene Sulfoxide,C1CCS(=O)C1,100.0,313.15,104.17,0.2961786822694394,0.1267301901088089,1.7551218969401778,1.4953450874778655
